freq,na_item,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,B1G,I15,ITZ	: 	: 	: 	: 	: 	110.9 e	82.9 e	61.3 e	72.7 e	94 e	89.8 e	96.9 e	101.9 e	108.5 e	98.7 e	94.6 e	107.3 e	100 e	110.4 e	108.5 e	100 	135.2 e	153.9 e	155.4 e	131.3 e	136 e	227.9 e	82 	78.2 
A,B1G,I15,ITZZ	: 	: 	: 	: 	: 	110.9 e	82.9 e	61.3 e	72.7 e	94 e	89.8 e	96.9 e	101.9 e	108.5 e	98.7 e	94.6 e	107.3 e	100 e	110.4 e	108.5 e	100 	135.2 e	153.9 e	155.4 e	131.3 e	136 e	227.9 e	82 	78.2 
A,B1G,I15,LT	: 	: 	: 	: 	: 	53.8 	57.3 	61.1 	67.6 	72 	77.5 	83.3 	92.5 	94.9 	80.8 	81.2 	86.3 	90.1 	93.7 	97.2 	100 	102.7 	107.4 	112.7 	118 	118 	125.5 	128.7 	129.2 
A,B1G,I15,LT0	: 	: 	: 	: 	: 	53.8 	57.3 	61.1 	67.6 	72 	77.5 	83.3 	92.5 	94.9 	80.8 	81.2 	86.3 	90.1 	93.7 	97.2 	100 	102.7 	107.4 	112.7 	118 	118 	125.5 	128.7 	129.2 
A,B1G,I15,LT01	: 	: 	: 	: 	: 	44.9 	48.6 	54.4 	60.3 	64.5 	70.7 	79.1 	90.2 	90.8 	77.3 	77.6 	81.2 	86.1 	91.6 	96.3 	100 	103.4 	108.2 	116.3 	124.2 	124.4 	134.2 	139.5 	145.6 
A,B1G,I15,LT02	: 	: 	: 	: 	: 	59.8 	63.1 	65.7 	72.5 	77 	82.1 	86.1 	94 	97.6 	83.2 	83.6 	89.7 	92.8 	95.1 	97.9 	100 	102.2 	106.9 	110.2 	113.8 	113.7 	119.7 	121.5 	118.1 
A,B1G,I15,LU	51.7 	52.3 	54.7 	58.4 	62.9 	66.8 	69.2 	71.3 	73.1 	75.8 	77.5 	82.8 	89.5 	89.1 	86.1 	89.3 	89.6 	90.8 	93.7 	95.6 	100 	105.1 	106 	107.1 	110.4 	109.2 	117.5 	118.8 	117.1 
A,B1G,I15,LU0	51.7 	52.3 	54.7 	58.4 	62.9 	66.8 	69.2 	71.3 	73.1 	75.8 	77.5 	82.8 	89.5 	89.1 	86.1 	89.3 	89.6 	90.8 	93.7 	95.6 	100 	105.1 	106 	107.1 	110.4 	109.2 	117.5 	118.8 	117.1 
A,B1G,I15,LU00	51.7 	52.3 	54.7 	58.4 	62.9 	66.8 	69.2 	71.3 	73.1 	75.8 	77.5 	82.8 	89.5 	89.1 	86.1 	89.3 	89.6 	90.8 	93.7 	95.6 	100 	105.1 	106 	107.1 	110.4 	109.2 	117.5 	118.8 	117.1 
A,B1G,I15,LV	: 	: 	: 	: 	: 	56.4 	60.1 	64.8 	70.2 	76.4 	85.5 	96 	105.1 	103.2 	89 	85.2 	87.5 	93.5 	94.9 	96.6 	100 	102 	105.5 	109.4 	110 	106.2 	114 	115.8 	118.6 
A,B1G,I15,LV0	: 	: 	: 	: 	: 	55.4 	59 	63.8 	69.1 	75.2 	84.2 	94.7 	103.8 	102 	88.2 	84.6 	87 	93.1 	94.6 	96.4 	100 	102.2 	105.8 	109.8 	110.7 	107 	115 	116.9 	120 
A,B1G,I15,LV00	: 	: 	: 	: 	: 	55.4 	59 	63.8 	69.1 	75.2 	84.2 	94.7 	103.8 	102 	88.2 	84.6 	87 	93.1 	94.6 	96.4 	100 	102.2 	105.8 	109.8 	110.7 	107 	115 	116.9 	120 
A,B1G,I15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.1 	84.8 	90.8 	87.2 	89.6 	92.9 	90.9 	94.5 	96.3 	100 	102.4 	107.1 	113.6 	118.3 	101.3 	114.7 	121.9 	128.9 
A,B1G,I15,ME0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.1 	84.8 	90.8 	87.2 	89.6 	92.9 	90.9 	94.5 	96.3 	100 	102.4 	107.1 	113.6 	118.3 	101.3 	114.7 	121.9 	128.9 
A,B1G,I15,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.1 	84.8 	90.8 	87.2 	89.6 	92.9 	90.9 	94.5 	96.3 	100 	102.4 	107.1 	113.6 	118.3 	101.3 	114.7 	121.9 	128.9 
A,B1G,I15,MK	: 	: 	: 	: 	: 	65.2 	63.5 	64.2 	65.9 	68.9 	71.8 	75.1 	79.5 	84.1 	83.8 	86.7 	88.4 	87.8 	91.2 	95.7 	100 	102 	103 	106 	110 	105.3 	109.5 	112.7 	115.3 p
A,B1G,I15,MK0	: 	: 	: 	: 	: 	65.2 	63.5 	64.2 	65.9 	68.9 	71.8 	75.1 	79.5 	84.1 	83.8 	86.7 	88.4 	87.8 	91.2 	95.7 	100 	102 	103 	106 	110 	105.3 	109.5 	112.7 	115.3 p
A,B1G,I15,MK00	: 	: 	: 	: 	: 	65.2 	63.5 	64.2 	65.9 	68.9 	71.8 	75.1 	79.5 	84.1 	83.8 	86.7 	88.4 	87.8 	91.2 	95.7 	100 	102 	103 	106 	110 	105.3 	109.5 	112.7 	115.3 p
A,B1G,I15,MT	: 	: 	: 	: 	: 	58.2 	57.5 	59.5 	62.2 	61.5 	61.9 	63.7 	67.2 	70.6 	71 	75.1 	74.4 	77.9 	84 	91.6 	100 	104.2 	117.9 	126.6 	131.9 	131.7 	148.9 	157.9 	166.2 
A,B1G,I15,MT0	: 	: 	: 	: 	: 	58.3 	57.5 	59.5 	62.2 	61.5 	61.9 	63.7 	67.2 	70.6 	71 	75 	74.3 	77.9 	83.9 	91.6 	100 	104.2 	117.9 	126.7 	132 	131.8 	148.9 	157.9 	166.1 
A,B1G,I15,MT00	: 	: 	: 	: 	: 	58.3 	57.5 	59.5 	62.2 	61.5 	61.9 	63.7 	67.2 	70.6 	71 	75 	74.3 	77.9 	83.9 	91.6 	100 	104.2 	117.9 	126.7 	132 	131.8 	148.9 	157.9 	166.1 
A,B1G,I15,MTZ	: 	: 	: 	: 	: 	43 	48.3 	47.8 	46.3 	59.3 	67.6 	69.1 	78.9 	84.4 	88.3 	99.4 	101.7 	104.6 	105.2 	102.4 	100 	99.2 	102.6 	109.3 	115.4 	83.6 	132.7 	134.8 	191.3 
A,B1G,I15,MTZZ	: 	: 	: 	: 	: 	43 	48.3 	47.8 	46.3 	59.3 	67.6 	69.1 	78.9 	84.4 	88.3 	99.4 	101.7 	104.6 	105.2 	102.4 	100 	99.2 	102.6 	109.3 	115.4 	83.6 	132.7 	134.8 	191.3 
A,B1G,I15,NL	: 	: 	: 	: 	: 	81.7 e	83.6 e	83.8 e	83.9 e	85.6 e	87.4 e	90.3 e	93.8 e	96.1 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL1	: 	: 	: 	: 	: 	88 e	90.4 e	90.9 e	91.1 e	92.4 e	93.1 e	94.4 e	97 e	99.6 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL11	: 	: 	: 	: 	: 	92.6 e	94.6 e	95.4 e	94.9 e	96.8 e	96 e	96.1 e	97.1 e	100.3 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL12	: 	: 	: 	: 	: 	82.5 e	85.3 e	84.7 e	86.1 e	87.1 e	89.2 e	91.3 e	95.2 e	97 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL13	: 	: 	: 	: 	: 	87.2 e	89.9 e	91.1 e	90.9 e	91.8 e	92.9 e	95.4 e	99.3 e	101.5 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL2	: 	: 	: 	: 	: 	79 e	81.6 e	81.3 e	82.1 e	83.3 e	85 e	88.9 e	92.2 e	94.7 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL21	: 	: 	: 	: 	: 	79.1 e	81.5 e	80.9 e	81.6 e	82.9 e	84.9 e	87.3 e	91 e	94.8 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL22	: 	: 	: 	: 	: 	80.7 e	83 e	82.5 e	82.9 e	83.7 e	85.1 e	89.2 e	92.1 e	94.4 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL23	: 	: 	: 	: 	: 	69.9 e	74.2 e	75.1 e	79.3 e	82.2 e	85.1 e	92 e	96.9 e	96.8 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL3	: 	: 	: 	: 	: 	81.5 e	83.2 e	83.8 e	83.8 e	85.5 e	87.6 e	90.5 e	94.4 e	96.7 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL32	: 	: 	: 	: 	: 	77.4 e	77.7 e	80.3 e	80 e	82.2 e	83.8 e	86.8 e	89.9 e	92.2 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL34	: 	: 	: 	: 	: 	76.8 e	78.3 e	81.4 e	83.3 e	84.6 e	85.3 e	86.3 e	93.4 e	98.3 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL4	: 	: 	: 	: 	: 	81 e	82.8 e	82 e	81.9 e	84.1 e	85.9 e	88.8 e	91.7 e	93.8 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL41	: 	: 	: 	: 	: 	79 e	80.9 e	79.7 e	79.8 e	81.9 e	84.2 e	87.2 e	89.6 e	92 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NL42	: 	: 	: 	: 	: 	86.1 e	87.9 e	88.1 e	87.5 e	90.1 e	90.4 e	93.1 e	97.4 e	98.3 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NLZ	: 	: 	: 	: 	: 	113.2 e	116.6 e	117.7 e	116.9 e	126.3 e	111.2 e	109.4 e	106.3 e	115.8 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NLZZ	: 	: 	: 	: 	: 	113.2 e	116.6 e	117.7 e	116.9 e	126.3 e	111.2 e	109.4 e	106.3 e	115.8 e	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 
A,B1G,I15,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.6 e	91.7 e	92.1 e	92.9 e	95.3 e	96.2 e	98.2 e	100 	101 e	103.5 e	104.2 e	105.5 e	104.2 e	108.2 e	111.6 e	: 
A,B1G,I15,PL	: 	: 	: 	: 	: 	59.1 	59.9 	61 	63.1 	66.4 	68.6 	72.8 	78 	81.1 	83.6 	86 	90.3 	91.5 	92.2 	95.7 	100 	102.8 	107.9 	114.3 	119.3 	118.3 b	126.2 	133.1 	134.6 p
A,B1G,I15,PL2	: 	: 	: 	: 	: 	58.7 	59.1 	60.8 	62.8 	65.6 	66.8 	72.1 	77.4 	81.9 	83.8 	85.9 	90.7 	91.5 	91.6 	95 	100 	103.1 	108.3 	114.9 	119 	116.9 b	126.7 	132.6 	133.6 p
A,B1G,I15,PL21	: 	: 	: 	: 	: 	58.1 	57.8 	59.6 	62.4 	66.8 	69.4 	72.6 	76 	80.2 	83 	84.3 	89.4 	90.4 	90.9 	94.5 	100 	103 	109.3 	116.5 	121.4 	120.8 b	129.9 	134.4 	137.2 p
A,B1G,I15,PL22	: 	: 	: 	: 	: 	59.1 	60 	61.6 	63.1 	65 	65.3 	71.8 	78.4 	82.9 	84.3 	86.9 	91.5 	92.1 	92 	95.4 	100 	103.2 	107.7 	113.9 	117.4 	114.4 b	124.7 	131.5 	131.3 p
A,B1G,I15,PL4	: 	: 	: 	: 	: 	61.1 	61.5 	61.8 	63.9 	69.1 	71.6 	74.9 	78.6 	80.7 	83.3 	85 	89 	90.7 	91.4 	95.5 	100 	102.9 	108.1 	113.6 	118.3 	118 b	125.6 	132.1 	132.1 p
A,B1G,I15,PL41	: 	: 	: 	: 	: 	57.4 	58.3 	58.4 	61.5 	67.6 	69.7 	72.6 	76.5 	78.5 	81.7 	83 	87.5 	89.6 	90.8 	94.8 	100 	103.4 	108.9 	114.4 	120 	119.9 b	127.4 	134.6 	134.3 p
A,B1G,I15,PL42	: 	: 	: 	: 	: 	70.8 	70 	70.3 	70.4 	73.2 	75.5 	79.7 	82 	83.4 	86.1 	88.5 	91.5 	92.3 	92.3 	96.2 	100 	102 	107.2 	113.1 	116.3 	115.5 b	123 	127.8 	128.7 p
A,B1G,I15,PL43	: 	: 	: 	: 	: 	61.3 	61.6 	62.3 	63.5 	69 	73.3 	77.2 	81.6 	85.6 	85.7 	87.8 	91 	92.9 	92.8 	97.2 	100 	102.3 	106.3 	110.8 	114.3 	114 b	121.9 	128.3 	128.5 p
A,B1G,I15,PL5	: 	: 	: 	: 	: 	63.2 	63.1 	65 	66.1 	68.4 	71 	73 	79.7 	82.3 	83.8 	86.9 	91.8 	93 	92.6 	96.4 	100 	101.7 	106.5 	111.9 	116.4 	115 b	124.1 	129.8 	129.5 p
A,B1G,I15,PL51	: 	: 	: 	: 	: 	60.4 	60.5 	62.6 	63.8 	65.7 	69.3 	70.9 	77.6 	80.9 	83 	86.5 	91.6 	93 	92.5 	96.2 	100 	102 	106.8 	112.2 	116.9 	115.8 b	125.1 	131.4 	131.2 p
A,B1G,I15,PL52	: 	: 	: 	: 	: 	74.6 	73.2 	74.6 	75 	79.2 	77.9 	81.3 	87.8 	87.6 	86.9 	88.4 	92.9 	93.2 	93.1 	97.4 	100 	100.6 	105.3 	110.5 	114.3 	111.9 b	120.1 	123.3 	122.9 p
A,B1G,I15,PL6	: 	: 	: 	: 	: 	60.3 	61.2 	63 	65 	69.3 	71.3 	75.1 	80.1 	82.5 	84.9 	87 	90.9 	92.1 	92.4 	95.6 	100 	102.9 	107.3 	113.4 	117.5 	116.4 b	124.9 	131.6 	133.3 p
A,B1G,I15,PL61	: 	: 	: 	: 	: 	63.2 	64.5 	65.8 	67.6 	72.1 	73.8 	78.9 	84.4 	87.4 	87 	89 	92.4 	92.6 	93.5 	96.2 	100 	101.9 	106.2 	112.4 	115 	115.6 b	123.7 	130.4 	128.2 p
A,B1G,I15,PL62	: 	: 	: 	: 	: 	67 	66.3 	67.6 	71.6 	74.2 	75.3 	78.4 	81.5 	84.9 	87.4 	89.7 	93.3 	93.2 	93.2 	97.5 	100 	101.7 	105.7 	109.5 	112.8 	113.3 b	121.1 	126.2 	127.3 p
A,B1G,I15,PL63	: 	: 	: 	: 	: 	55.2 	56.5 	58.9 	60.2 	65.1 	67.5 	70.9 	76.2 	77.7 	82.2 	84.2 	88.8 	91.1 	91.3 	94.3 	100 	104.1 	108.9 	115.9 	121.5 	118.4 b	127.6 	135 	139.9 p
A,B1G,I15,PL7	: 	: 	: 	: 	: 	60.1 	60.9 	63 	66 	69.3 	70.7 	75.4 	80.2 	84.5 	85.7 	88.8 	92.2 	93.5 	93 	96.7 	100 	101.3 	105.7 	111.1 	115.6 	116.5 b	123.2 	127.7 	127.4 p
A,B1G,I15,PL71	: 	: 	: 	: 	: 	57.7 	58.7 	60.8 	63.8 	67 	69 	73.3 	77.8 	82 	83.7 	87.2 	90.9 	92.7 	92.6 	96.5 	100 	101.4 	106 	111 	116.4 	117.5 b	123.7 	128.8 	127.8 p
A,B1G,I15,PL72	: 	: 	: 	: 	: 	66.1 	66.5 	68.6 	71.7 	75.2 	74.9 	80.7 	86.3 	91 	90.7 	92.7 	95.7 	95.5 	93.9 	97.3 	100 	101 	104.8 	111.2 	113.4 	113.9 b	121.7 	125 	126.4 p
A,B1G,I15,PL8	: 	: 	: 	: 	: 	62 	64.1 	65.3 	67.6 	70.1 	72.4 	75.7 	80 	83.7 	85.4 	87.7 	92.4 	93 	94.5 	97.4 	100 	102.4 	107.1 	112.6 	117.2 	116 b	123.7 	130.5 	132.8 p
A,B1G,I15,PL81	: 	: 	: 	: 	: 	64.6 	66.2 	66.9 	69.5 	71.5 	72.7 	76.1 	80.8 	84.7 	85.8 	88.4 	93.1 	94.5 	95.6 	98.3 	100 	102.7 	106.8 	110.4 	114.7 	114.5 b	121.7 	129 	130 p
A,B1G,I15,PL82	: 	: 	: 	: 	: 	57.4 	59.4 	60.9 	63.2 	66.8 	70.4 	74.2 	77.9 	82.3 	83.8 	86.3 	91.4 	91.6 	93.3 	96.1 	100 	102.7 	107.5 	114.9 	119.4 	115.2 b	124.7 	130.7 	132.7 p
A,B1G,I15,PL84	: 	: 	: 	: 	: 	65.9 	69 	70.5 	72.4 	73.8 	75.6 	77.9 	82.5 	84.1 	87.5 	89.3 	92.9 	93 	94.8 	98.1 	100 	101.3 	106.8 	112.4 	117.6 	120.2 b	125.7 	132.8 	138 p
A,B1G,I15,PL9	: 	: 	: 	: 	: 	53.8 	55 	55.2 	57.1 	59.9 	63.4 	68.4 	74.4 	76.8 	81.3 	84 	88 	89.6 	91.8 	94.9 	100 	103.8 	109.9 	118.1 	125.3 	124.4 b	130.2 	139.9 	144.2 p
A,B1G,I15,PL91	: 	: 	: 	: 	: 	53.8 	54.8 	55 	56.7 	59.1 	63.1 	68.2 	74.7 	76.8 	81.3 	83.6 	87 	88.9 	92 	94.8 	100 	103.9 	110.8 	120.7 	128.1 	126.2 b	132.2 	142.5 	146.6 p
A,B1G,I15,PL92	: 	: 	: 	: 	: 	53.6 	55.4 	56 	58.2 	62.7 	64.4 	69 	73.4 	76.9 	81.4 	85.1 	91 	91.7 	91.1 	95.4 	100 	103.4 	106.8 	110.1 	116.7 	119 b	124 	131.9 	136.8 p
A,B1G,I15,RO	: 	: 	: 	: 	: 	58.1 	61.5 	64.6 	66.1 	73.1 	76 	82.5 	88.2 	96.6 	92.3 	87.5 	91.3 	93.1 	93.5 	97.4 	100 	102.8 	111.5 	117.9 	122.3 	118 	124.1 	128 	130.7 p
A,B1G,I15,RO1	: 	: 	: 	: 	: 	63.5 	67.3 	72.5 	73.3 	79.2 	80.5 	88 	96.1 	98.2 	94 	89.3 	89.9 	93.5 	93.3 	98.5 	100 	104 	114.9 	121.8 	126 	121.7 	128.7 	132.8 	135.5 p
A,B1G,I15,RO11	: 	: 	: 	: 	: 	57.1 	62.1 	67.5 	68.7 	75.9 	78.1 	85.4 	93.2 	95.7 	92 	86.5 	86.4 	90.3 	90.9 	98 	100 	105.4 	119.8 	125.8 	132.8 	129.3 	137.8 	145 	148.1 p
A,B1G,I15,RO12	: 	: 	: 	: 	: 	70.7 	73 	78 	78.4 	82.7 	83 	90.8 	99.1 	100.8 	96.1 	92.2 	93.7 	97 	95.8 	98.9 	100 	102.6 	109.9 	117.7 	119.1 	114 	119.6 	120.8 	123 p
A,B1G,I15,RO2	: 	: 	: 	: 	: 	84 	88.9 	93.4 	93.1 	102 	101.4 	107.5 	110.1 	114.3 	109.7 	99.7 	99.3 	97.1 	98.9 	101 	100 	99.1 	104.6 	107.5 	108.1 	101.2 	103.5 	99.9 	102.2 p
A,B1G,I15,RO21	: 	: 	: 	: 	: 	107.8 	116 	122.5 	121.2 	127.4 	128.1 	133.8 	138.8 	142.4 	132.2 	118.4 	110.9 	108.2 	104.7 	104.1 	100 	97.3 	102.3 	103.8 	104.1 	97.6 	98.4 	98 	100.6 p
A,B1G,I15,RO22	: 	: 	: 	: 	: 	66.6 	69.3 	72.4 	72.7 	83 	81.6 	87.7 	88.7 	93.3 	92.4 	85.2 	89.9 	88.2 	94.1 	98.3 	100 	100.8 	106.8 	111.2 	112 	104.8 	108.8 	101.5 	103.6 p
A,B1G,I15,RO3	: 	: 	: 	: 	: 	41.6 	43.5 	46.3 	47.8 	54.4 	60.2 	65.5 	71.9 	85.4 	81.2 	79.1 	87.2 	88.7 	90.2 	95.3 	100 	104.2 	113.8 	121.3 	128.7 	127.9 	137.3 	147.2 	150.5 p
A,B1G,I15,RO31	: 	: 	: 	: 	: 	93.6 	99.4 	100.2 	99.7 	111.5 	111.2 	117.1 	116.7 	122.9 	119.6 	102.2 	104.4 	93.8 	94 	101.9 	100 	98.5 	98.7 	101.4 	98.6 	92 	91.7 	88.2 	89.7 p
A,B1G,I15,RO32	: 	: 	: 	: 	: 	27.7 	28.8 	31.6 	33.3 	38.3 	44.9 	49.7 	57.3 	72 	67.7 	70.2 	80.2 	86.4 	88.5 	92.4 	100 	106.8 	120.9 	130.9 	144 	146.8 	162 	181 	185.5 p
A,B1G,I15,RO4	: 	: 	: 	: 	: 	66.8 	71.9 	71.5 	75.3 	82.5 	82.9 	91.3 	95.3 	102 	97.9 	91.6 	93.6 	98.4 	95.1 	96.6 	100 	102.6 	110.1 	117.8 	121.6 	113.2 	116.6 	118 	120.1 p
A,B1G,I15,RO41	: 	: 	: 	: 	: 	110.8 	120.6 	113.6 	122 	132 	127.7 	137.4 	138.7 	141.5 	134.7 	118.2 	114.9 	112.2 	105.2 	101.7 	100 	98 	104.6 	109.6 	109.4 	100 	97.7 	93.9 	95.4 p
A,B1G,I15,RO42	: 	: 	: 	: 	: 	45.1 	48 	50.1 	51.9 	57.5 	59.6 	67 	71.7 	79.8 	77.1 	75.7 	80.2 	89 	88 	93 	100 	106.1 	114.3 	124.3 	131.8 	124.5 	133.6 	141 	143.6 p
A,B1G,I15,ROZ	: 	: 	: 	: 	: 	109 	95 	79.8 	80.8 	79.1 	73.4 	66.6 	88.9 	93.8 	91.3 	130 	108.1 	93.1 	85.3 	80.6 	100 	89.9 	87.2 	81 	75.8 	71.6 	61.1 	76.3 	76.9 p
A,B1G,I15,ROZZ	: 	: 	: 	: 	: 	109 	95 	79.8 	80.8 	79.1 	73.4 	66.6 	88.9 	93.8 	91.3 	130 	108.1 	93.1 	85.3 	80.6 	100 	89.9 	87.2 	81 	75.8 	71.6 	61.1 	76.3 	76.9 p
A,B1G,I15,RS	: 	: 	: 	: 	: 	65.7 	69.7 	74.1 	77.1 	80.7 	85.9 	88.1 	94.7 	99.7 	97.1 	99 	99.3 	99.4 	100.3 	98.4 	100 	102.8 	105.5 	110.8 	116.1 	115.5 	124.7 	127.8 p	134 p
A,B1G,I15,RS1	: 	: 	: 	: 	: 	60.5 	65.9 	70.8 	73.3 	79.7 	84.9 	87.4 	96.7 	102.7 	97.7 	100.1 	100.1 	101.8 	102.3 	98.5 	100 	103.7 	106.5 	112.3 	118.4 	117.6 	123.9 	126.5 p	136.1 p
A,B1G,I15,RS11	: 	: 	: 	: 	: 	48.6 	54.5 	63.9 	69.3 	78.3 	83 	87.6 	97.9 	106.1 	101.8 	104.2 	101.5 	103.4 	102.9 	96.9 	100 	104 	107.3 	115 	122.3 	121 	126 	127.6 p	142.1 p
A,B1G,I15,RS12	: 	: 	: 	: 	: 	77.1 	82 	81 	79.5 	81.9 	87.9 	87.3 	94.9 	97.5 	91.5 	93.7 	98 	99.5 	101.5 	101 	100 	103.2 	105.2 	108 	112.2 	112 	120.6 	124.8 p	126.7 p
A,B1G,I15,RS2	: 	: 	: 	: 	: 	75.6 	77.1 	80.5 	84.5 	82.7 	88 	89.5 	90.7 	93.7 	95.8 	96.8 	97.7 	94.6 	96.2 	98.3 	100 	100.9 	103.5 	107.7 	111.5 	111.4 	126.4 	130.5 p	129.9 p
A,B1G,I15,RS21	: 	: 	: 	: 	: 	68.5 	70.4 	73.4 	77.8 	76.6 	82.6 	82.7 	88.6 	90.9 	93.2 	93.4 	94 	91.7 	93.4 	97.8 	100 	100.5 	101.9 	103.3 	107.3 	106.2 	115.9 	120 p	117.6 p
A,B1G,I15,RS22	: 	: 	: 	: 	: 	85.6 	86.5 	90.5 	94 	91.3 	95.5 	99 	93.7 	97.6 	99.3 	101.6 	102.8 	98.6 	100.1 	98.9 	100 	101.6 	105.9 	113.9 	117.5 	118.8 	141 	145.3 p	147 p
A,B1G,I15,RSZ	: 	: 	: 	: 	: 	55.4 	57.3 	63.3 	65 	70 	70.3 	67.5 	71.1 	72.4 	75.6 	79.1 	76.4 	89.2 	83.6 	83.7 	100 	97.2 	96.8 	78 	70.8 	64.4 	64.6 	62.6 p	58.3 p
A,B1G,I15,RSZZ	: 	: 	: 	: 	: 	55.4 	57.3 	63.3 	65 	70 	70.3 	67.5 	71.1 	72.4 	75.6 	79.1 	76.4 	89.2 	83.6 	83.7 	100 	97.2 	96.8 	78 	70.8 	64.4 	64.6 	62.6 p	58.3 p
A,B1G,I15,SE	: 	: 	: 	: 	: 	73.1 	74.1 	75.8 	77.2 	80.7 	82.8 	86.9 	89.7 	88.8 	84.7 	89.8 	93 	92.7 	93.7 	95.9 	100 	102 	104 	106 	109 	106.4 	113 	114.9 	114.8 
A,B1G,I15,SE1	: 	: 	: 	: 	: 	67.8 	68.7 	70.4 	71.4 	75 	77.4 	81.2 	84.8 	84.2 	82.9 	86.8 	90.9 	91.2 	92.5 	95.3 	100 	102.3 	103.8 	107.2 	110.6 	108.4 	115 	117.3 	117.7 
A,B1G,I15,SE11	: 	: 	: 	: 	: 	63.7 	64.3 	65.9 	66.9 	70.6 	73.2 	77 	81.2 	81.1 	81.6 	84.4 	88.9 	89.2 	90.9 	94.7 	100 	102.1 	102.9 	107.2 	111.7 	109.2 	115.5 	117.1 	117.4 
A,B1G,I15,SE12	: 	: 	: 	: 	: 	77.2 	78.7 	80.8 	82 	85.2 	86.9 	90.8 	92.9 	91.4 	85.8 	92.2 	95.5 	95.9 	96 	96.8 	100 	102.8 	105.9 	107.3 	108.2 	106.7 	114.1 	117.7 	118.4 
A,B1G,I15,SE2	: 	: 	: 	: 	: 	74.3 	75.5 	77.1 	79.2 	82.2 	84 	88.9 	92.7 	91.2 	84.8 	90 	93.3 	91.9 	93.3 	95.5 	100 	101.9 	104.3 	105.6 	108.2 	104.9 	112.1 	113.4 	114.7 
A,B1G,I15,SE21	: 	: 	: 	: 	: 	85 	85.2 	86.7 	88.1 	92.4 	90.2 	95.5 	97.4 	97.5 	86.6 	92.6 	96.4 	94.6 	94.9 	96.6 	100 	103 	106.8 	106.3 	107.2 	104.3 	113.1 	113.4 	112.4 
A,B1G,I15,SE22	: 	: 	: 	: 	: 	75.9 	76.1 	78.4 	79.2 	82.6 	85.2 	89.1 	96.2 	90.6 	86.1 	91.2 	92.9 	92.3 	93.6 	96.6 	100 	100.1 	103.1 	105.3 	108.9 	108.1 	113.4 	114.1 	117.4 
A,B1G,I15,SE23	: 	: 	: 	: 	: 	69.5 	71.6 	72.8 	75.9 	78.3 	80.9 	86.3 	88.6 	89.4 	83.3 	88.3 	92.4 	90.7 	92.4 	94.4 	100 	102.6 	104.3 	105.5 	108.1 	103.1 	110.9 	113 	113.7 
